(62.000000,60.000000,57.000000),(0.758406,-0.052352,0.638448,-0.120268),(699,2),(0,0),(0,0)
(66.000000,60.000000,57.000000),(0.808532,-0.151919,0.562157,-0.084709),(700,2),(0,0),(0,0)
(65.000000,54.000000,62.000000),(0.757957,-0.134185,0.632865,-0.083525),(701,2),(0,0),(0,0)
(62.000000,57.000000,56.000000),(0.851976,-0.072920,0.483898,-0.186181),(702,2),(0,0),(0,0)
(55.000000,58.000000,51.000000),(0.872710,-0.223401,0.386520,-0.197663),(703,2),(0,0),(0,0)
(65.000000,60.000000,55.000000),(0.876476,-0.208138,0.383012,-0.204378),(704,2),(0,0),(0,0)
(62.000000,56.000000,64.000000),(0.772641,-0.301192,0.510071,-0.228334),(705,2),(0,0),(0,0)
(63.000000,61.000000,59.000000),(0.810668,-0.386823,0.398980,-0.184393),(706,2),(0,0),(0,0)
(62.000000,66.000000,58.000000),(0.821486,-0.314049,0.384852,-0.280041),(707,2),(0,0),(0,0)
(70.000000,63.000000,50.000000),(0.805903,-0.204397,0.447713,-0.329082),(708,2),(0,0),(0,0)
(67.000000,57.000000,54.000000),(0.730810,-0.224160,0.571961,-0.297538),(709,2),(0,0),(0,0)
(72.000000,53.000000,58.000000),(0.777230,-0.357054,0.431706,-0.286454),(710,2),(0,0),(0,0)
(74.000000,59.000000,55.000000),(0.846822,-0.375024,0.264084,-0.269276),(711,2),(0,0),(0,0)
(68.000000,59.000000,47.000000),(0.839662,-0.480057,0.167095,-0.191291),(712,2),(0,0),(0,0)
(58.000000,57.000000,42.000000),(0.853306,-0.392706,0.205237,-0.274825),(713,2),(0,0),(0,0)
(50.000000,53.000000,37.000000),(0.787308,-0.468704,0.230019,-0.327954),(714,2),(0,0),(0,0)
(60.000000,59.000000,27.000000),(0.731026,-0.434996,0.368521,-0.374928),(715,2),(0,0),(0,0)
(67.000000,65.000000,17.000000),(0.748291,-0.282912,0.394297,-0.452273),(716,2),(0,0),(0,0)
(68.000000,63.000000,15.000000),(0.742681,-0.453691,0.353144,-0.343334),(717,2),(0,0),(0,0)
(61.000000,60.000000,23.000000),(0.677411,-0.411775,0.387724,-0.470347),(718,2),(0,0),(0,0)
(68.000000,66.000000,31.000000),(0.504912,-0.478459,0.521544,-0.494098),(719,2),(0,0),(0,0)
(78.000000,72.000000,23.000000),(0.451317,-0.477717,0.572285,-0.490499),(720,2),(0,0),(0,0)
(78.000000,67.000000,22.000000),(0.397713,-0.414037,0.624376,-0.529672),(721,2),(0,0),(0,0)
(75.000000,68.000000,16.000000),(0.291908,-0.418598,0.660824,-0.550343),(722,2),(0,0),(0,0)
(75.000000,66.000000,24.000000),(0.208429,-0.333403,0.748438,-0.534080),(723,2),(0,0),(0,0)
(70.000000,68.000000,28.000000),(0.157562,-0.432010,0.752510,-0.471455),(724,2),(0,0),(0,0)
(76.000000,68.000000,25.000000),(0.170618,-0.369695,0.762203,-0.503251),(725,2),(0,0),(0,0)
(78.000000,68.000000,27.000000),(0.078411,-0.236901,0.811572,-0.528281),(726,2),(0,0),(0,0)
(78.000000,66.000000,26.000000),(0.073782,-0.345614,0.855422,-0.378629),(727,2),(0,0),(0,0)
(78.000000,72.000000,27.000000),(0.147766,-0.428748,0.854084,-0.254716),(728,2),(0,0),(0,0)
(78.000000,66.000000,22.000000),(0.212654,-0.383899,0.855178,-0.275809),(729,2),(0,0),(0,0)
(78.000000,69.000000,19.000000),(0.288295,-0.476246,0.799216,-0.226562),(730,2),(0,0),(0,0)
(78.000000,72.000000,13.000000),(0.252272,-0.435027,0.817137,-0.281776),(731,2),(0,0),(0,0)
(79.000000,72.000000,13.000000),(0.220354,-0.433554,0.742262,-0.461002),(732,2),(0,0),(0,0)
(73.000000,67.000000,13.000000),(0.211925,-0.496796,0.744493,-0.392444),(733,2),(0,0),(0,0)
(68.000000,62.000000,20.000000),(0.336401,-0.565296,0.663877,-0.355729),(734,2),(0,0),(0,0)
(59.000000,62.000000,19.000000),(0.466956,-0.581860,0.551089,-0.373754),(735,2),(0,0),(0,0)
(51.000000,59.000000,13.000000),(0.499490,-0.626839,0.444768,-0.399704),(736,2),(0,0),(0,0)
(44.000000,62.000000,13.000000),(0.560035,-0.666045,0.326677,-0.368818),(737,2),(0,0),(0,0)
(42.000000,64.000000,18.000000),(0.620214,-0.665470,0.257166,-0.326115),(738,2),(0,0),(0,0)
(50.000000,58.000000,21.000000),(0.665431,-0.651193,0.264413,-0.251467),(739,2),(0,0),(0,0)
(53.000000,55.000000,14.000000),(0.668932,-0.627272,0.255665,-0.306096),(740,2),(0,0),(0,0)
(47.000000,53.000000,15.000000),(0.775280,-0.542416,0.212751,-0.243849),(741,2),(0,0),(0,0)
(43.000000,58.000000,20.000000),(0.837934,-0.402389,0.212153,-0.301563),(742,2),(0,0),(0,0)
(53.000000,58.000000,20.000000),(0.781360,-0.397052,0.274862,-0.395319),(743,2),(0,0),(0,0)
(61.000000,61.000000,23.000000),(0.713425,-0.455561,0.380830,-0.372099),(744,2),(0,0),(0,0)
(60.000000,55.000000,13.000000),(0.649370,-0.529847,0.456367,-0.298848),(745,2),(0,0),(0,0)
(54.000000,59.000000,22.000000),(0.512176,-0.557934,0.573756,-0.311753),(746,2),(0,0),(0,0)
(62.000000,58.000000,27.000000),(0.392146,-0.651995,0.574251,-0.302257),(747,2),(0,0),(0,0)
(60.000000,56.000000,37.000000),(0.424959,-0.688156,0.571544,-0.138523),(748,2),(0,0),(0,0)
(61.000000,51.000000,27.000000),(0.322111,-0.745359,0.583637,-0.007217),(749,2),(0,0),(0,0)
(60.000000,49.000000,30.000000),(0.244348,-0.829356,0.495395,0.083947),(750,2),(0,0),(0,0)
(58.000000,44.000000,38.000000),(0.360630,-0.802659,0.452402,0.144972),(751,2),(0,0),(0,0)
(54.000000,44.000000,41.000000),(0.398595,-0.787017,0.419338,0.214204),(752,2),(0,0),(0,0)
(61.000000,45.000000,48.000000),(0.359345,-0.836773,0.410373,0.047705),(753,2),(0,0),(0,0)
(65.000000,47.000000,57.000000),(0.147799,-0.908764,0.388585,-0.036130),(754,2),(0,0),(0,0)
(62.000000,42.000000,59.000000),(0.119753,-0.887435,0.437868,0.079931),(755,2),(0,0),(0,0)
(56.000000,45.000000,67.000000),(0.131944,-0.864816,0.482865,-0.039059),(756,2),(0,0),(0,0)
(54.000000,39.000000,57.000000),(0.165585,-0.836811,0.521748,-0.010368),(757,2),(0,0),(0,0)
(57.000000,38.000000,57.000000),(0.213398,-0.854317,0.453905,-0.136287),(758,2),(0,0),(0,0)
(55.000000,37.000000,53.000000),(0.137183,-0.895101,0.421338,0.049485),(759,2),(0,0),(0,0)
(51.000000,37.000000,51.000000),(0.037639,-0.892987,0.447130,-0.035103),(760,2),(0,0),(0,0)
(52.000000,38.000000,48.000000),(-0.139550,-0.882441,0.433187,-0.119050),(761,2),(0,0),(0,0)
(62.000000,36.000000,56.000000),(-0.211245,-0.847347,0.426911,-0.234789),(762,2),(0,0),(0,0)
(60.000000,39.000000,64.000000),(-0.131037,-0.820012,0.418896,-0.367337),(763,2),(0,0),(0,0)
(54.000000,41.000000,63.000000),(-0.095361,-0.806859,0.384927,-0.437853),(764,2),(0,0),(0,0)
(54.000000,42.000000,64.000000),(0.059222,-0.824842,0.400064,-0.395066),(765,2),(0,0),(0,0)
(60.000000,44.000000,54.000000),(0.009770,-0.773061,0.425104,-0.470711),(766,2),(0,0),(0,0)
(64.000000,48.000000,45.000000),(0.102093,-0.826607,0.330971,-0.443572),(767,2),(0,0),(0,0)
(60.000000,44.000000,49.000000),(-0.022864,-0.810996,0.352700,-0.466225),(768,2),(0,0),(0,0)
(70.000000,44.000000,48.000000),(-0.182404,-0.784157,0.390871,-0.446146),(769,2),(0,0),(0,0)
(69.000000,49.000000,50.000000),(-0.354424,-0.706774,0.430942,-0.434906),(770,2),(0,0),(0,0)
(59.000000,44.000000,57.000000),(-0.407255,-0.645983,0.425589,-0.485513),(771,2),(0,0),(0,0)
(57.000000,43.000000,52.000000),(-0.415868,-0.606241,0.441791,-0.514146),(772,2),(0,0),(0,0)
(55.000000,45.000000,53.000000),(-0.520650,-0.471502,0.483591,-0.522254),(773,2),(0,0),(0,0)
(54.000000,49.000000,49.000000),(-0.513278,-0.514966,0.457363,-0.512030),(774,2),(0,0),(0,0)
(56.000000,49.000000,55.000000),(-0.475262,-0.472608,0.622958,-0.403349),(775,2),(0,0),(0,0)
(61.000000,45.000000,56.000000),(-0.440326,-0.493879,0.535147,-0.525180),(776,2),(0,0),(0,0)
(71.000000,41.000000,65.000000),(-0.502618,-0.468479,0.511861,-0.515656),(777,2),(0,0),(0,0)
(79.000000,47.000000,55.000000),(-0.447952,-0.443119,0.431827,-0.645376),(778,2),(0,0),(0,0)
(79.000000,45.000000,64.000000),(-0.477115,-0.393592,0.556727,-0.554528),(779,2),(0,0),(0,0)
(79.000000,40.000000,55.000000),(-0.433670,-0.419312,0.560127,-0.567772),(780,2),(0,0),(0,0)
(76.000000,34.000000,46.000000),(-0.525703,-0.378968,0.499182,-0.575184),(781,2),(0,0),(0,0)
(74.000000,40.000000,49.000000),(-0.640922,-0.230925,0.527021,-0.508077),(782,2),(0,0),(0,0)
(74.000000,42.000000,44.000000),(-0.624913,-0.203843,0.633795,-0.407720),(783,2),(0,0),(0,0)
(74.000000,39.000000,38.000000),(-0.559220,-0.157166,0.740525,-0.337927),(784,2),(0,0),(0,0)
(68.000000,37.000000,43.000000),(-0.599451,-0.076434,0.756210,-0.250923),(785,2),(0,0),(0,0)
(71.000000,40.000000,42.000000),(-0.683386,-0.109221,0.696220,-0.190608),(786,2),(0,0),(0,0)
(64.000000,43.000000,52.000000),(-0.560905,-0.018619,0.814810,-0.145338),(787,2),(0,0),(0,0)
(73.000000,37.000000,59.000000),(-0.593653,0.012204,0.804451,-0.016912),(788,2),(0,0),(0,0)
(71.000000,39.000000,57.000000),(-0.519639,-0.028138,0.850598,0.075276),(789,2),(0,0),(0,0)
(74.000000,40.000000,62.000000),(-0.471130,-0.178400,0.863754,-0.011810),(790,2),(0,0),(0,0)
(69.000000,37.000000,66.000000),(-0.419890,-0.241719,0.870430,-0.087269),(791,2),(0,0),(0,0)
(66.000000,36.000000,63.000000),(-0.475930,-0.360371,0.778497,-0.193819),(792,2),(0,0),(0,0)
(70.000000,36.000000,67.000000),(-0.584532,-0.368748,0.675301,-0.257520),(793,2),(0,0),(0,0)
(76.000000,32.000000,71.000000),(-0.494450,-0.395970,0.721535,-0.279490),(794,2),(0,0),(0,0)
(75.000000,38.000000,62.000000),(-0.606526,-0.250408,0.697197,-0.288682),(795,2),(0,0),(0,0)
(78.000000,42.000000,67.000000),(-0.640565,-0.253056,0.573470,-0.443589),(796,2),(0,0),(0,0)
(78.000000,39.000000,76.000000),(-0.546454,-0.204299,0.714515,-0.386158),(797,2),(0,0),(0,0)
(71.000000,44.000000,69.000000),(-0.448859,-0.370451,0.699485,-0.414744),(798,2),(0,0),(0,0)
(65.000000,50.000000,69.000000),(-0.392575,-0.398012,0.769120,-0.309719),(799,2),(0,0),(0,0)
(61.000000,53.000000,62.000000),(-0.485164,-0.329301,0.745965,-0.315775),(800,2),(0,0),(0,0)
(60.000000,54.000000,59.000000),(-0.630277,-0.226857,0.713863,-0.204172),(801,2),(0,0),(0,0)
(50.000000,56.000000,62.000000),(-0.499697,-0.304083,0.745500,-0.319477),(802,2),(0,0),(0,0)
(50.000000,53.000000,62.000000),(-0.546054,-0.279184,0.737906,-0.281736),(803,2),(0,0),(0,0)
(51.000000,55.000000,67.000000),(-0.558848,-0.274225,0.728265,-0.286565),(804,2),(0,0),(0,0)
(43.000000,57.000000,63.000000),(-0.425313,-0.319412,0.813505,-0.235149),(805,2),(0,0),(0,0)
(37.000000,56.000000,54.000000),(-0.323545,-0.429098,0.795178,-0.280866),(806,2),(0,0),(0,0)
(36.000000,53.000000,45.000000),(-0.331638,-0.395681,0.718936,-0.465386),(807,2),(0,0),(0,0)
(38.000000,51.000000,47.000000),(-0.241293,-0.512261,0.744171,-0.354367),(808,2),(0,0),(0,0)
(35.000000,52.000000,37.000000),(-0.344561,-0.469709,0.780830,-0.225734),(809,2),(0,0),(0,0)
(25.000000,47.000000,32.000000),(-0.330166,-0.436919,0.727491,-0.413339),(810,2),(0,0),(0,0)
(22.000000,48.000000,24.000000),(-0.386882,-0.325646,0.764407,-0.399949),(811,2),(0,0),(0,0)
(17.000000,47.000000,15.000000),(-0.434306,-0.357024,0.630215,-0.535483),(812,2),(0,0),(0,0)
(14.000000,51.000000,15.000000),(-0.451527,-0.343272,0.734814,-0.371936),(813,2),(0,0),(0,0)
(4.000000,55.000000,11.000000),(-0.458240,-0.373444,0.684908,-0.425977),(814,2),(0,0),(0,0)
(-6.000000,61.000000,17.000000),(-0.497374,-0.293208,0.715534,-0.393267),(815,2),(0,0),(0,0)
(-3.000000,56.000000,17.000000),(-0.395562,-0.393026,0.678532,-0.478180),(816,2),(0,0),(0,0)
(-1.000000,51.000000,21.000000),(-0.495000,-0.402300,0.629014,-0.444378),(817,2),(0,0),(0,0)
(8.000000,51.000000,27.000000),(-0.562650,-0.410306,0.492754,-0.521793),(818,2),(0,0),(0,0)
(8.000000,45.000000,20.000000),(-0.559134,-0.354720,0.364289,-0.654856),(819,2),(0,0),(0,0)
(3.000000,39.000000,11.000000),(-0.556037,-0.444088,0.256988,-0.653885),(820,2),(0,0),(0,0)
(12.000000,42.000000,18.000000),(-0.594265,-0.341544,0.260206,-0.680066),(821,2),(0,0),(0,0)
(11.000000,46.000000,18.000000),(-0.501656,-0.435232,0.268202,-0.697841),(822,2),(0,0),(0,0)
(5.000000,52.000000,25.000000),(-0.478477,-0.496763,0.331055,-0.643964),(823,2),(0,0),(0,0)
(6.000000,56.000000,22.000000),(-0.611488,-0.335711,0.340420,-0.630472),(824,2),(0,0),(0,0)
(-2.000000,52.000000,32.000000),(-0.639766,-0.280799,0.329758,-0.634911),(825,2),(0,0),(0,0)
(8.000000,47.000000,33.000000),(-0.728877,-0.084263,0.316336,-0.601307),(826,2),(0,0),(0,0)
(7.000000,44.000000,38.000000),(-0.668992,-0.148493,0.425813,-0.590832),(827,2),(0,0),(0,0)
(1.000000,50.000000,28.000000),(-0.583406,-0.185050,0.520972,-0.594964),(828,2),(0,0),(0,0)
(-6.000000,50.000000,37.000000),(-0.483535,-0.277037,0.481830,-0.676228),(829,2),(0,0),(0,0)
(1.000000,47.000000,39.000000),(-0.420496,-0.414551,0.414112,-0.692706),(830,2),(0,0),(0,0)
(-3.000000,47.000000,48.000000),(-0.442794,-0.345508,0.383138,-0.733324),(831,2),(0,0),(0,0)
(-10.000000,45.000000,55.000000),(-0.465781,-0.313831,0.433279,-0.704860),(832,2),(0,0),(0,0)
(-8.000000,39.000000,64.000000),(-0.397416,-0.434870,0.378040,-0.714167),(833,2),(0,0),(0,0)
(0.000000,38.000000,73.000000),(-0.301590,-0.533844,0.437488,-0.657768),(834,2),(0,0),(0,0)
(-6.000000,43.000000,75.000000),(-0.267919,-0.443377,0.348707,-0.781050),(835,2),(0,0),(0,0)
(-12.000000,43.000000,84.000000),(-0.303090,-0.359579,0.428759,-0.771366),(836,2),(0,0),(0,0)
(-19.000000,45.000000,88.000000),(-0.259840,-0.538380,0.356581,-0.717969),(837,2),(0,0),(0,0)
(-11.000000,48.000000,83.000000),(-0.227668,-0.520342,0.199027,-0.798624),(838,2),(0,0),(0,0)
(-3.000000,47.000000,76.000000),(-0.227719,-0.514470,0.052620,-0.825043),(839,2),(0,0),(0,0)
(0.000000,51.000000,73.000000),(-0.241650,-0.594639,0.185851,-0.743956),(840,2),(0,0),(0,0)
(2.000000,46.000000,67.000000),(-0.200303,-0.480821,0.114957,-0.845858),(841,2),(0,0),(0,0)
(0.000000,49.000000,72.000000),(-0.215590,-0.420341,0.273838,-0.837763),(842,2),(0,0),(0,0)
(8.000000,47.000000,80.000000),(-0.113874,-0.545854,0.165340,-0.813473),(843,2),(0,0),(0,0)
(3.000000,47.000000,89.000000),(-0.176339,-0.542028,0.264704,-0.777845),(844,2),(0,0),(0,0)
(9.000000,47.000000,96.000000),(-0.115916,-0.622812,0.302734,-0.712054),(845,2),(0,0),(0,0)
(-1.000000,50.000000,91.000000),(-0.029975,-0.740958,0.281054,-0.609173),(846,2),(0,0),(0,0)
(5.000000,53.000000,82.000000),(-0.059084,-0.673482,0.276404,-0.683031),(847,2),(0,0),(0,0)
(1.000000,50.000000,81.000000),(0.098046,-0.726819,0.218881,-0.643594),(848,2),(0,0),(0,0)
(-3.000000,55.000000,74.000000),(0.117250,-0.712792,0.291203,-0.627201),(849,2),(0,0),(0,0)
(-11.000000,61.000000,72.000000),(0.179166,-0.810391,0.232712,-0.506963),(850,2),(0,0),(0,0)
(-12.000000,67.000000,67.000000),(0.235171,-0.827203,0.252789,-0.443315),(851,2),(0,0),(0,0)
(-9.000000,71.000000,71.000000),(0.190968,-0.811334,0.333788,-0.440288),(852,2),(0,0),(0,0)
(-18.000000,70.000000,78.000000),(0.201274,-0.823641,0.397676,-0.350654),(853,2),(0,0),(0,0)
(-26.000000,70.000000,72.000000),(0.157613,-0.768033,0.433354,-0.444396),(854,2),(0,0),(0,0)
(-36.000000,72.000000,82.000000),(0.097516,-0.801211,0.451171,-0.380785),(855,2),(0,0),(0,0)
(-39.000000,72.000000,72.000000),(0.240061,-0.818988,0.408055,-0.324223),(856,2),(0,0),(0,0)
(-31.000000,67.000000,76.000000),(0.074611,-0.815344,0.472368,-0.326369),(857,2),(0,0),(0,0)
(-35.000000,67.000000,83.000000),(-0.017910,-0.884479,0.430846,-0.178182),(858,2),(0,0),(0,0)
(-45.000000,67.000000,77.000000),(-0.127636,-0.889168,0.439310,-0.009847),(859,2),(0,0),(0,0)
(-35.000000,65.000000,70.000000),(-0.150056,-0.862322,0.483002,-0.024341),(860,2),(0,0),(0,0)
(-37.000000,70.000000,73.000000),(-0.084703,-0.910100,0.399913,-0.067920),(861,2),(0,0),(0,0)
(-41.000000,70.000000,71.000000),(-0.057934,-0.881648,0.408186,-0.229620),(862,2),(0,0),(0,0)
(-46.000000,72.000000,69.000000),(0.091610,-0.928871,0.340647,-0.112987),(863,2),(0,0),(0,0)
(-55.000000,66.000000,63.000000),(0.134096,-0.920701,0.335819,-0.146812),(864,2),(0,0),(0,0)
(-63.000000,60.000000,60.000000),(0.053610,-0.878766,0.388909,-0.271378),(865,2),(0,0),(0,0)
(-70.000000,55.000000,67.000000),(0.052646,-0.852675,0.326838,-0.404168),(866,2),(0,0),(0,0)
(-79.000000,57.000000,76.000000),(0.119956,-0.858411,0.238240,-0.438158),(867,2),(0,0),(0,0)
(-79.000000,61.000000,73.000000),(0.206897,-0.854029,0.267564,-0.395269),(868,2),(0,0),(0,0)
(-79.000000,67.000000,73.000000),(0.219258,-0.803978,0.285426,-0.473368),(869,2),(0,0),(0,0)
(-79.000000,70.000000,73.000000),(0.073144,-0.755361,0.406422,-0.508824),(870,2),(0,0),(0,0)
(-70.000000,70.000000,74.000000),(-0.015054,-0.839706,0.426691,-0.335564),(871,2),(0,0),(0,0)
(-70.000000,68.000000,77.000000),(0.009200,-0.819914,0.363802,-0.441932),(872,2),(0,0),(0,0)
(-77.000000,65.000000,76.000000),(0.013001,-0.774439,0.279913,-0.567208),(873,2),(0,0),(0,0)
(-77.000000,71.000000,75.000000),(0.107562,-0.828861,0.295404,-0.462770),(874,2),(0,0),(0,0)
(-77.000000,65.000000,69.000000),(0.186990,-0.795615,0.167791,-0.551251),(875,2),(0,0),(0,0)
(-77.000000,69.000000,77.000000),(0.107033,-0.897328,0.184451,-0.386424),(876,2),(0,0),(0,0)
(-77.000000,69.000000,73.000000),(-0.062945,-0.850412,0.202190,-0.481618),(877,2),(0,0),(0,0)
(-77.000000,69.000000,81.000000),(0.036298,-0.840975,0.203637,-0.499976),(878,2),(0,0),(0,0)
(-68.000000,63.000000,76.000000),(-0.081826,-0.770602,0.219888,-0.592560),(879,2),(0,0),(0,0)
(-67.000000,58.000000,85.000000),(-0.129188,-0.796983,0.153462,-0.569718),(880,2),(0,0),(0,0)
(-66.000000,62.000000,90.000000),(-0.100248,-0.884901,0.061205,-0.450726),(881,2),(0,0),(0,0)
(-63.000000,59.000000,95.000000),(-0.127635,-0.853396,0.007843,-0.505335),(882,2),(0,0),(0,0)
(-55.000000,53.000000,102.000000),(-0.124305,-0.819372,-0.063113,-0.556053),(883,2),(0,0),(0,0)
(-45.000000,54.000000,97.000000),(-0.286652,-0.827889,0.015874,-0.481850),(884,2),(0,0),(0,0)
(-47.000000,56.000000,103.000000),(-0.391871,-0.811118,0.074635,-0.427732),(885,2),(0,0),(0,0)
(-46.000000,50.000000,104.000000),(-0.229521,-0.910643,0.136248,-0.315413),(886,2),(0,0),(0,0)
(-46.000000,50.000000,108.000000),(-0.287918,-0.924403,0.104561,-0.227265),(887,2),(0,0),(0,0)
(-46.000000,51.000000,115.000000),(-0.336819,-0.888270,0.049743,-0.308309),(888,2),(0,0),(0,0)
(-46.000000,49.000000,114.000000),(-0.438714,-0.851250,-0.006695,-0.287851),(889,2),(0,0),(0,0)
(-40.000000,44.000000,106.000000),(-0.346384,-0.910375,0.058083,-0.218775),(890,2),(0,0),(0,0)
(-42.000000,40.000000,102.000000),(-0.221755,-0.941373,0.078333,-0.241880),(891,2),(0,0),(0,0)
(-42.000000,42.000000,106.000000),(-0.219185,-0.946546,0.146746,-0.185670),(892,2),(0,0),(0,0)
(-41.000000,43.000000,115.000000),(-0.314752,-0.919353,0.234870,-0.023618),(893,2),(0,0),(0,0)
(-32.000000,39.000000,112.000000),(-0.132683,-0.933088,0.331264,0.044795),(894,2),(0,0),(0,0)
(-25.000000,41.000000,111.000000),(-0.265066,-0.907040,0.278598,0.171467),(895,2),(0,0),(0,0)
(-32.000000,36.000000,112.000000),(-0.416397,-0.885059,0.157426,0.136021),(896,2),(0,0),(0,0)
(-34.000000,31.000000,115.000000),(-0.543680,-0.814667,0.103830,0.173058),(897,2),(0,0),(0,0)
(-32.000000,34.000000,119.000000),(-0.522650,-0.814099,0.051488,0.247848),(898,2),(0,0),(0,0)
(-36.000000,36.000000,119.000000),(-0.444097,-0.877849,-0.082825,0.159056),(899,2),(0,0),(0,0)
(-40.000000,30.000000,109.000000),(-0.419625,-0.853692,-0.109125,0.288473),(900,2),(0,0),(0,0)
(-31.000000,24.000000,118.000000),(-0.400993,-0.834403,-0.104261,0.363464),(901,2),(0,0),(0,0)
(-38.000000,22.000000,109.000000),(-0.327028,-0.836865,-0.058737,0.435039),(902,2),(0,0),(0,0)
(-36.000000,20.000000,100.000000),(-0.272510,-0.764178,-0.049845,0.582482),(903,2),(0,0),(0,0)
(-44.000000,22.000000,101.000000),(-0.230618,-0.733705,-0.065234,0.635796),(904,2),(0,0),(0,0)
(-46.000000,16.000000,93.000000),(-0.250254,-0.825749,-0.062195,0.501641),(905,2),(0,0),(0,0)
(-51.000000,19.000000,99.000000),(-0.185549,-0.745965,0.024791,0.639134),(906,2),(0,0),(0,0)
(-54.000000,19.000000,109.000000),(-0.131157,-0.807590,-0.059190,0.571920),(907,2),(0,0),(0,0)
(-45.000000,14.000000,113.000000),(-0.180742,-0.747070,-0.190281,0.610747),(908,2),(0,0),(0,0)
(-46.000000,9.000000,112.000000),(-0.210478,-0.796706,-0.200291,0.529945),(909,2),(0,0),(0,0)
(-55.000000,9.000000,109.000000),(-0.331929,-0.822393,-0.236563,0.396902),(910,2),(0,0),(0,0)
(-56.000000,13.000000,102.000000),(-0.176551,-0.838664,-0.222541,0.464702),(911,2),(0,0),(0,0)
(-50.000000,11.000000,111.000000),(-0.264086,-0.730358,-0.260311,0.573650),(912,2),(0,0),(0,0)
(-60.000000,13.000000,118.000000),(-0.365803,-0.625340,-0.311434,0.614937),(913,2),(0,0),(0,0)
(-62.000000,11.000000,119.000000),(-0.444551,-0.604871,-0.358157,0.555184),(914,2),(0,0),(0,0)
(-68.000000,11.000000,128.000000),(-0.363029,-0.595216,-0.334136,0.634256),(915,2),(0,0),(0,0)
(-61.000000,11.000000,122.000000),(-0.310263,-0.610308,-0.185553,0.704863),(916,2),(0,0),(0,0)
(-69.000000,10.000000,114.000000),(-0.296525,-0.521451,-0.224158,0.768059),(917,2),(0,0),(0,0)
(-59.000000,10.000000,108.000000),(-0.230452,-0.487681,-0.181378,0.822290),(918,2),(0,0),(0,0)
(-55.000000,14.000000,108.000000),(-0.172699,-0.379187,-0.038040,0.908265),(919,2),(0,0),(0,0)
(-45.000000,9.000000,107.000000),(-0.198496,-0.236003,0.111143,0.944748),(920,2),(0,0),(0,0)
(-46.000000,9.000000,111.000000),(-0.147483,-0.118765,0.000030,0.981908),(921,2),(0,0),(0,0)
(-51.000000,14.000000,105.000000),(-0.083017,-0.167242,0.090814,0.978208),(922,2),(0,0),(0,0)
(-45.000000,17.000000,97.000000),(-0.153170,-0.297823,0.140229,0.931760),(923,2),(0,0),(0,0)
(-52.000000,18.000000,95.000000),(-0.113726,-0.411206,0.229836,0.874730),(924,2),(0,0),(0,0)
(-44.000000,24.000000,94.000000),(-0.094536,-0.442674,0.082143,0.887894),(925,2),(0,0),(0,0)
(-54.000000,18.000000,93.000000),(-0.080684,-0.551252,0.116063,0.822278),(926,2),(0,0),(0,0)
(-62.000000,20.000000,92.000000),(-0.161609,-0.537500,0.087189,0.823028),(927,2),(0,0),(0,0)
(-71.000000,14.000000,99.000000),(-0.260721,-0.407713,0.057394,0.873213),(928,2),(0,0),(0,0)
(-64.000000,12.000000,109.000000),(-0.247669,-0.315128,-0.114623,0.908964),(929,2),(0,0),(0,0)
(-72.000000,13.000000,116.000000),(-0.212335,-0.181078,-0.152251,0.948127),(930,2),(0,0),(0,0)
(-79.000000,19.000000,121.000000),(-0.254706,-0.068185,0.022447,0.964351),(931,2),(0,0),(0,0)
(-79.000000,14.000000,124.000000),(-0.272218,-0.001948,0.183268,0.944620),(932,2),(0,0),(0,0)
(-69.000000,14.000000,131.000000),(-0.178096,0.002981,0.293162,0.939323),(933,2),(0,0),(0,0)
(-63.000000,14.000000,126.000000),(-0.170120,-0.128635,0.114842,0.970218),(934,2),(0,0),(0,0)
(-60.000000,14.000000,127.000000),(-0.084985,-0.060434,0.170216,0.979873),(935,2),(0,0),(0,0)
(-52.000000,15.000000,123.000000),(-0.042635,0.071216,0.196167,0.977051),(936,2),(0,0),(0,0)
(-60.000000,16.000000,128.000000),(-0.031604,-0.024416,0.277920,0.959774),(937,2),(0,0),(0,0)
(-50.000000,16.000000,135.000000),(-0.015171,-0.154864,0.270402,0.950089),(938,2),(0,0),(0,0)
(-43.000000,20.000000,134.000000),(-0.047017,-0.103623,0.424502,0.898248),(939,2),(0,0),(0,0)
(-46.000000,18.000000,144.000000),(-0.171301,-0.174973,0.310898,0.918359),(940,2),(0,0),(0,0)
(-48.000000,18.000000,149.000000),(-0.177006,-0.281509,0.182050,0.925354),(941,2),(0,0),(0,0)
(-39.000000,18.000000,141.000000),(-0.170631,-0.375256,0.011347,0.911010),(942,2),(0,0),(0,0)
(-49.000000,14.000000,133.000000),(-0.162538,-0.314328,0.170560,0.919613),(943,2),(0,0),(0,0)
(-55.000000,13.000000,138.000000),(-0.183207,-0.266867,0.095561,0.941321),(944,2),(0,0),(0,0)
(-57.000000,15.000000,148.000000),(-0.266344,-0.373294,-0.070016,0.885895),(945,2),(0,0),(0,0)
(-51.000000,15.000000,150.000000),(-0.378878,-0.290694,-0.151661,0.865418),(946,2),(0,0),(0,0)
(-54.000000,16.000000,149.000000),(-0.404303,-0.170368,-0.134500,0.888495),(947,2),(0,0),(0,0)
(-45.000000,20.000000,145.000000),(-0.448388,-0.278467,-0.185651,0.828817),(948,2),(0,0),(0,0)
